categoria,centroide_lat,centroide_lon,departamento_id,departamento_nombre,fuente,id,localidad_censal_id,localidad_censal_nombre,municipio_id,municipio_nombre,nombre,provincia_id,provincia_nombre
Localidad simple,-38.7066950000000,-68.173094000000,62042,General Roca,INDEC,62042570,62042570,Villa San Isidro,620098,Campo Grande,Villa San Isidro,62,Río Negro
Componente de localidad compuesta,-39.106782000000,-67.6273700000000,62042,General Roca,INDEC,62042490,62042490,Paso Córdova,620161,General Roca,Paso Córdova,62,Río Negro
Localidad simple,-39.0784480000000,-67.15745200000,62042,General Roca,INDEC,62042430,62042430,General Enrique Godoy,620147,General Enrique Godoy,General Enrique Godoy,62,Río Negro
Localidad simple,-39.0173210000000,-67.7184350000000,62042,General Roca,INDEC,62042160,62042160,Barrio Guerrico,620091,Allen,Barrio Guerrico,62,Río Negro
Localidad simple,-38.9684280000000,-67.9476440000000,62042,General Roca,INDEC,62042350,62042350,Barrio Unión,620154,General Fernández Oro,Barrio Unión,62,Río Negro
Localidad simple,-38.8275610000000,-68.0661680000000,62042,General Roca,INDEC,62042390,62042390,Cinco Saltos,620126,Cinco Saltos,Cinco Saltos,62,Río Negro
Localidad simple,-39.089348000000,-67.6729450000000,62042,General Roca,INDEC,62042250,62042250,Barrio Mar del Plata,620161,General Roca,Barrio Mar del Plata,62,Río Negro
Localidad simple,-38.8673950000000,-68.0186860000000,62042,General Roca,INDEC,62042280,62042280,Barrio Norte,620133,Cipolletti,Barrio Norte,62,Río Negro
Localidad simple,-39.0418060000000,-67.7814820000000,62042,General Roca,INDEC,62042215,62042215,Barrio La Herradura,620091,Allen,Barrio La Herradura,62,Río Negro
Localidad simple,-38.666886000000,-68.2429390000000,62042,General Roca,INDEC,62042120,62042120,Barrio El Labrador,620098,Campo Grande,Barrio El Labrador,62,Río Negro
Localidad simple,-39.057332000000,-67.4727800000000,62042,General Roca,INDEC,62042147,62042147,Barrio Fátima,620112,Cervantes,Barrio Fátima,62,Río Negro
Localidad simple,-39.0291850000000,-67.8108420000000,62042,General Roca,INDEC,62042090,62042090,Barrio Costa Este,620091,Allen,Barrio Costa Este,62,Río Negro
Localidad simple,-38.9795110000000,-67.8280210000000,62042,General Roca,INDEC,62042010,62042010,Allen,620091,Allen,Allen,62,Río Negro
Localidad simple,-39.0642450000000,-67.3056450000000,62042,General Roca,INDEC,62042480,62042480,Mainqué,620175,Mainqué,Mainqué,62,Río Negro
Localidad simple,-39.126374000000,-67.1027380000000,62042,General Roca,INDEC,62042340,62042340,Barrio Santa Rita,620182,Villa Regina,Barrio Santa Rita,62,Río Negro
Localidad simple,-39.1358480000000,-66.8947970000000,62042,General Roca,INDEC,62042265,62042265,Barrio Moño Azul,620119,Chichinales,Barrio Moño Azul,62,Río Negro
Localidad simple,-37.693024000000,-67.8702810000000,62042,General Roca,INDEC,62042115,62042115,Barrio Destacamento,,,Barrio Destacamento,62,Río Negro
Localidad simple,-39.0561990000000,-67.3450890000000,62042,General Roca,INDEC,62042245,62042245,Barrio Luisillo,620175,Mainqué,Barrio Luisillo,62,Río Negro
Localidad simple,-38.7264590000000,-68.0411670000000,62042,General Roca,INDEC,62042020,62042020,Paraje Arroyón (Bajo San Cayetano),,,Paraje Arroyón (Bajo San Cayetano),62,Río Negro
Localidad simple,-39.0352780000000,-67.7930920000000,62042,General Roca,INDEC,62042040,62042040,Barrio Blanco,620091,Allen,Barrio Blanco,62,Río Negro
Localidad simple,-39.0498560000000,-67.7368040000000,62042,General Roca,INDEC,62042060,62042060,Barrio Calle Ciega Nº 6,620091,Allen,Barrio Calle Ciega Nº 6,62,Río Negro
Localidad simple,-39.0280740000000,-67.8406950000000,62042,General Roca,INDEC,62042110,62042110,Barrio Costa Oeste,620091,Allen,Barrio Costa Oeste,62,Río Negro
Localidad simple,-38.9962820000000,-67.761806000000,62042,General Roca,INDEC,62042130,62042130,Barrio El Maruchito,620091,Allen,Barrio El Maruchito,62,Río Negro
Localidad simple,-39.0742720000000,-67.7058000000000,62042,General Roca,INDEC,62042150,62042150,Barrio Frontera,620091,Allen,Barrio Frontera,62,Río Negro
Localidad simple,-39.0291170000000,-67.4996770000000,62042,General Roca,INDEC,62042240,62042240,Puente Cero,620112,Cervantes,Puente Cero,62,Río Negro
Localidad simple,-38.9916080000000,-67.9647600000000,62042,General Roca,INDEC,62042260,62042260,Barrio María Elvira,620133,Cipolletti,Barrio María Elvira,62,Río Negro
Localidad simple,-37.67953400000,-67.8736970000000,62042,General Roca,INDEC,62042297,62042297,Barrio Pinar,,,Barrio Pinar,62,Río Negro
Localidad simple,-38.9954760000000,-67.9179940000000,62042,General Roca,INDEC,62042170,62042170,Barrio Isla 10,620154,General Fernández Oro,Barrio Isla 10,62,Río Negro
Localidad simple,-39.0335180000000,-67.2986960000000,62042,General Roca,INDEC,62042335,62042335,Barrio Santa Lucia,620175,Mainqué,Barrio Santa Lucia,62,Río Negro
Localidad simple,-37.8755210000000,-67.7945110000000,62042,General Roca,INDEC,62042360,62042360,Catriel,620105,Catriel,Catriel,62,Río Negro
Componente de localidad compuesta,-38.9387850000000,-67.9955030000000,62042,General Roca,INDEC,62042400,62042400,Cipolletti,620133,Cipolletti,Cipolletti,62,Río Negro
Localidad simple,-38.9541210000000,-67.9292260000000,62042,General Roca,INDEC,62042440,62042440,General Fernández Oro,620154,General Fernández Oro,General Fernández Oro,62,Río Negro
Localidad simple,-39.0268200000000,-67.5748360000000,62042,General Roca,INDEC,62042450,62042450,General Roca,620161,General Roca,General Roca,62,Río Negro
Localidad simple,-39.0732400000000,-67.2386840000000,62042,General Roca,INDEC,62042460,62042460,Ingeniero Luis A. Huergo,620168,Ingeniero Huergo,Ingeniero Luis A. Huergo,62,Río Negro
Localidad simple,-38.7017020000000,-68.0282330000000,62042,General Roca,INDEC,62042500,62042500,Península Ruca Co,,,Península Ruca Co,62,Río Negro
Localidad simple,-39.1286200000000,-67.0467720000000,62042,General Roca,INDEC,62042530,62042530,Villa Alberdi,620182,Villa Regina,Villa Alberdi,62,Río Negro
Localidad simple,-38.6806160000000,-68.2160230000000,62042,General Roca,INDEC,62042550,62042550,Villa Manzano,620098,Campo Grande,Villa Manzano,62,Río Negro
Localidad simple,-38.7256350000000,-68.1558950000000,62042,General Roca,INDEC,62042030,62042030,Barda del Medio,620140,Contralmirante Cordero,Barda del Medio,62,Río Negro
Localidad simple,-39.0688510000000,-67.6385490000000,62042,General Roca,INDEC,62042070,62042070,Barrio Canale,620161,General Roca,Barrio Canale,62,Río Negro
Localidad simple,-39.051503000000,-67.6357340000000,62042,General Roca,INDEC,62042080,62042080,Barrio Chacra Monte,620161,General Roca,Barrio Chacra Monte,62,Río Negro
Localidad simple,-39.0222800000000,-67.8034180000000,62042,General Roca,INDEC,62042050,62042050,Barrio Calle Ciega Nº 10,620091,Allen,Barrio Calle Ciega Nº 10,62,Río Negro
Localidad simple,-39.0623790000,-67.5115760000000,62042,General Roca,INDEC,62042140,62042140,Barrio El Petróleo,620161,General Roca,Barrio El Petróleo,62,Río Negro
Localidad simple,-39.0012860000000,-67.8488190000000,62042,General Roca,INDEC,62042143,62042143,Barrio Emergente,620091,Allen,Barrio Emergente,62,Río Negro
Localidad simple,-39.0922860000000,-67.2033570000000,62042,General Roca,INDEC,62042200,62042200,Barrio La Costa,620168,Ingeniero Huergo,Barrio La Costa,62,Río Negro
Localidad simple,-39.0311240000000,-67.3872960000000,62042,General Roca,INDEC,62042210,62042210,Barrio La Defensa,620112,Cervantes,Barrio La Defensa,62,Río Negro
Localidad simple,-39.0508010000000,-67.2174610000000,62042,General Roca,INDEC,62042180,62042180,Barrio La Barda,620168,Ingeniero Huergo,Barrio La Barda,62,Río Negro
Localidad simple,-39.0445560000000,-67.4569470000000,62042,General Roca,INDEC,62042310,62042310,Barrio Porvenir,620112,Cervantes,Barrio Porvenir,62,Río Negro
Localidad simple,-39.0539610000000,-67.3941570000000,62042,General Roca,INDEC,62042370,62042370,Cervantes,620112,Cervantes,Cervantes,62,Río Negro
Localidad simple,-39.1147480000000,-66.9422500000000,62042,General Roca,INDEC,62042380,62042380,Chichinales,620119,Chichinales,Chichinales,62,Río Negro
Localidad simple,-38.7577420000000,-68.0996680000000,62042,General Roca,INDEC,62042410,62042410,Contralmirante Cordero,620140,Contralmirante Cordero,Contralmirante Cordero,62,Río Negro
Localidad simple,-38.887943000000,-68.0075250000000,62042,General Roca,INDEC,62042420,62042420,Ferri,620133,Cipolletti,Ferri,62,Río Negro
Localidad simple,-39.1072350000000,-66.9981170000000,62042,General Roca,INDEC,62042470,62042470,Ingeniero Otto Krause,620119,Chichinales,Ingeniero Otto Krause,62,Río Negro
Localidad simple,-38.6863740000000,-68.1586140000000,62042,General Roca,INDEC,62042520,62042520,Sargento Vidal,620098,Campo Grande,Sargento Vidal,62,Río Negro
Localidad simple,-39.0945580000000,-67.0823950000000,62042,General Roca,INDEC,62042560,62042560,Villa Regina,620182,Villa Regina,Villa Regina,62,Río Negro
Localidad simple,-39.1261380000000,-66.9974580000000,62042,General Roca,INDEC,62042540,62042540,Villa del Parque,620119,Chichinales,Villa del Parque,62,Río Negro
Localidad simple,-41.3380830000000,-67.9050860000000,62049,9 de Julio,INDEC,62049040,62049040,Prahuaniyeu,,,Prahuaniyeu,62,Río Negro
Localidad simple,-40.9774920000000,-67.1923490000000,62049,9 de Julio,INDEC,62049070,62049070,Yaminué,,,Yaminué,62,Río Negro
Localidad simple,-41.0706960000000,-67.4780680000000,62049,9 de Julio,INDEC,62049010,62049010,Comicó,,,Comicó,62,Río Negro
Localidad simple,-40.5873770000000,-67.7556040000000,62049,9 de Julio,INDEC,62049050,62049050,Sierra Colorada,620196,Sierra Colorada,Sierra Colorada,62,Río Negro
Localidad simple,-41.1743560000000,-66.994598000000,62049,9 de Julio,INDEC,62049060,62049060,Treneta,,,Treneta,62,Río Negro
Localidad simple,-40.5070370000000,-67.2606150000000,62049,9 de Julio,INDEC,62049030,62049030,Ministro Ramos Mexía,620189,Ministro Ramos Mexía,Ministro Ramos Mexía,62,Río Negro
Localidad simple,-41.8655900000000,-66.9386600000000,62049,9 de Julio,INDEC,62049020,62049020,Cona Niyeu,,,Cona Niyeu,62,Río Negro
Localidad simple,-41.772465000000,-70.1380710000000,62056,Ñorquinco,INDEC,62056020,62056020,Mamuel Choique,,,Mamuel Choique,62,Río Negro
Localidad simple,-41.7102930000000,-70.4767240000000,62056,Ñorquinco,INDEC,62056050,62056050,Río Chico,,,Río Chico,62,Río Negro
Localidad simple,-41.8489280000000,-70.8982150000000,62056,Ñorquinco,INDEC,62056030,62056030,Ñorquincó,620203,Ñorquinco,Ñorquincó,62,Río Negro
Localidad simple,-41.5563510000000,-69.8693680000000,62056,Ñorquinco,INDEC,62056040,62056040,Ojos de Agua,,,Ojos de Agua,62,Río Negro
Localidad simple,-41.4560800000000,-70.6693330000000,62056,Ñorquinco,INDEC,62056010,62056010,Las Bayas,620224,Pilcaniyeu,Las Bayas,62,Río Negro
Componente de localidad compuesta,-38.990834000000,-64.095825000000,62063,Pichi Mahuida,INDEC,62063020,62063020,Río Colorado,620210,Río Colorado,Río Colorado,62,Río Negro
Localidad simple,-39.0453830000000,-63.9971950000000,62063,Pichi Mahuida,INDEC,62063005,62063005,Barrio Esperanza,620210,Río Colorado,Barrio Esperanza,62,Río Negro
Localidad simple,-39.0345590000000,-64.0284670000000,62063,Pichi Mahuida,INDEC,62063010,62063010,Colonia Juliá y Echarren,620210,Río Colorado,Colonia Juliá y Echarren,62,Río Negro
Localidad simple,-39.0177210000000,-64.0658020000000,62063,Pichi Mahuida,INDEC,62063013,62063013,Juventud Unida,620210,Río Colorado,Juventud Unida,62,Río Negro
Localidad simple,-38.8319700000000,-64.934028000000,62063,Pichi Mahuida,INDEC,62063017,62063017,Pichi Mahuida,,,Pichi Mahuida,62,Río Negro
Localidad simple,-38.8239990000000,-64.8207310000000,62063,Pichi Mahuida,INDEC,62063060,62063060,Salto Andersen,620210,Río Colorado,Salto Andersen,62,Río Negro
Localidad simple,-40.722024000000,-69.8416960000000,62070,Pilcaniyeu,INDEC,62070030,62070030,Laguna Blanca,,,Laguna Blanca,62,Río Negro
Localidad simple,-40.8945600000000,-71.036667000000,62070,Pilcaniyeu,INDEC,62070080,62070080,Villa Llanquín,,,Villa Llanquín,62,Río Negro
Localidad simple,-41.0737200000000,-71.157491000000,62070,Pilcaniyeu,INDEC,62070020,62070020,Dina Huapi,620273,Dina Huapi,Dina Huapi,62,Río Negro
Localidad simple,-40.8889540000000,-70.0237670000000,62070,Pilcaniyeu,INDEC,62070005,62070005,Cañadón Chileno,,,Cañadón Chileno,62,Río Negro
Localidad simple,-41.0300480000000,-70.2693230000000,62070,Pilcaniyeu,INDEC,62070010,62070010,Comallo,620217,Comallo,Comallo,62,Río Negro
Localidad simple,-41.0873870000000,-71.1417850000000,62070,Pilcaniyeu,INDEC,62070040,62070040,Ñirihuau,620273,Dina Huapi,Ñirihuau,62,Río Negro
Localidad simple,-41.12263900000,-70.7215870000000,62070,Pilcaniyeu,INDEC,62070060,62070060,Pilcaniyeu,620224,Pilcaniyeu,Pilcaniyeu,62,Río Negro
Localidad simple,-40.5162310000000,-70.0258500000000,62070,Pilcaniyeu,INDEC,62070070,62070070,Pilquiniyeu del Limay,,,Pilquiniyeu del Limay,62,Río Negro
Localidad simple,-41.6054600000000,-65.3570240000000,62077,San Antonio,INDEC,62077060,62077060,Sierra Grande,620238,Sierra Grande,Sierra Grande,62,Río Negro
Localidad simple,-41.6311380000000,-65.0265970000000,62077,San Antonio,INDEC,62077020,62077020,Playas Doradas,620238,Sierra Grande,Playas Doradas,62,Río Negro
Localidad simple,-40.7115610000000,-65.0037250000000,62077,San Antonio,INDEC,62077005,62077005,El Empalme,620231,San Antonio Oeste,El Empalme,62,Río Negro
Localidad simple,-40.8090870000000,-65.0880740000000,62077,San Antonio,INDEC,62077010,62077010,Las Grutas,620231,San Antonio Oeste,Las Grutas,62,Río Negro
Localidad simple,-41.6944310000000,-65.0291470000000,62077,San Antonio,INDEC,62077040,62077040,Punta Colorada,620238,Sierra Grande,Punta Colorada,62,Río Negro
Localidad simple,-40.8152520000000,-64.7574200000000,62077,San Antonio,INDEC,62077045,62077045,Saco Viejo,620231,San Antonio Oeste,Saco Viejo,62,Río Negro
Localidad simple,-40.7301330000000,-64.9389710000000,62077,San Antonio,INDEC,62077050,62077050,San Antonio Oeste,620231,San Antonio Oeste,San Antonio Oeste,62,Río Negro
Localidad simple,-40.8043460000000,-64.8804110000000,62077,San Antonio,INDEC,62077030,62077030,Puerto San Antonio Este,620231,San Antonio Oeste,Puerto San Antonio Este,62,Río Negro
Localidad simple,-41.1905680000000,-65.9761000000000,62084,Valcheta,INDEC,62084050,62084050,Sierra Pailemán,,,Sierra Pailemán,62,Río Negro
Localidad simple,-41.4347360000000,-66.1012320000000,62084,Valcheta,INDEC,62084020,62084020,Arroyo Los Berros,,,Arroyo Los Berros,62,Río Negro
Localidad simple,-40.6763520000000,-66.1665170000000,62084,Valcheta,INDEC,62084060,62084060,Valcheta,620245,Valcheta,Valcheta,62,Río Negro
Localidad simple,-41.6654410000000,-66.0942480000000,62084,Valcheta,INDEC,62084030,62084030,Arroyo Ventana,,,Arroyo Ventana,62,Río Negro
Localidad simple,-40.5041130000000,-66.564688000000,62084,Valcheta,INDEC,62084040,62084040,Nahuel Niyeu,,,Nahuel Niyeu,62,Río Negro
Localidad simple,-40.8489410000000,-65.8424910000000,62084,Valcheta,INDEC,62084010,62084010,Aguada Cecilio,,,Aguada Cecilio,62,Río Negro
Localidad simple,-41.6673610000000,-68.1613130000000,62091,25 de Mayo,INDEC,62091040,62091040,El Caín,,,El Caín,62,Río Negro
Localidad simple,-40.6685480000000,-69.1066950000000,62091,25 de Mayo,INDEC,62091030,62091030,Colan Conhue,,,Colan Conhue,62,Río Negro
Localidad simple,-41.0678870000000,-68.3817260000000,62091,25 de Mayo,INDEC,62091010,62091010,Aguada de Guerra,,,Aguada de Guerra,62,Río Negro
Localidad simple,-41.246400000000,-70.0327100000000,62091,25 de Mayo,INDEC,62091020,62091020,Clemente Onelli,,,Clemente Onelli,62,Río Negro
Localidad simple,-41.3305980000000,-69.5470640000000,62091,25 de Mayo,INDEC,62091050,62091050,Ingeniero Jacobacci,620252,Ingeniero Jacobacci,Ingeniero Jacobacci,62,Río Negro
Localidad simple,-41.8317490000000,-68.3512580000000,62091,25 de Mayo,INDEC,62091090,62091090,Pilquiniyeu,,,Pilquiniyeu,62,Río Negro
Localidad simple,-40.8428100000000,-68.0859200000000,62091,25 de Mayo,INDEC,62091060,62091060,Los Menucos,620259,Los Menucos,Los Menucos,62,Río Negro
Localidad simple,-41.2502260000000,-68.6982550000000,62091,25 de Mayo,INDEC,62091070,62091070,Maquinchao,620266,Maquinchao,Maquinchao,62,Río Negro
Localidad simple,-24.7274020000000,-64.1954660000000,66007,Anta,INDEC,66007100,66007100,Las Lajitas,660035,Las Lajitas,Las Lajitas,66,Salta
Localidad simple,-24.3886520000000,-63.9878610000000,66007,Anta,INDEC,66007110,66007110,Luis Burela,660021,General Pizarro,Luis Burela,66,Salta
Localidad simple,-24.8208500000000,-64.1776670000000,66007,Anta,INDEC,66007140,66007140,Piquete Cabado,660028,Joaquín V. González,Piquete Cabado,66,Salta
Localidad simple,-24.2275090000000,-63.9885590000000,66007,Anta,INDEC,66007080,66007080,General Pizarro,660021,General Pizarro,General Pizarro,66,Salta
Localidad simple,-24.5400090000000,-64.1008390000000,66007,Anta,INDEC,66007040,66007040,Coronel Mollinedo,660007,Apolinario Saravia,Coronel Mollinedo,66,Salta
Localidad simple,-24.4307770000000,-63.9949450000000,66007,Anta,INDEC,66007010,66007010,Apolinario Saravia,660007,Apolinario Saravia,Apolinario Saravia,66,Salta
Localidad simple,-25.100544000000,-64.2215710000000,66007,Anta,INDEC,66007050,66007050,Coronel Olleros,660028,Joaquín V. González,Coronel Olleros,66,Salta
Localidad simple,-25.331999000000,-64.0176490000000,66007,Anta,INDEC,66007060,66007060,El Quebrachal,660014,El Quebrachal,El Quebrachal,66,Salta
Localidad simple,-25.2414910000000,-64.0372180000000,66007,Anta,INDEC,66007070,66007070,Gaona,660014,El Quebrachal,Gaona,66,Salta
Localidad simple,-25.1173910000000,-64.1247730000000,66007,Anta,INDEC,66007090,66007090,Joaquín V. Gonzalez,660028,Joaquín V. González,Joaquín V. González,66,Salta
Localidad simple,-25.4589910000000,-63.7797580000000,66007,Anta,INDEC,66007130,66007130,Nuestra Señora de Talavera,660014,El Quebrachal,Nuestra Señora de Talavera,66,Salta
Localidad simple,-24.6747980000000,-64.201350000000,66007,Anta,INDEC,66007150,66007150,Rí­o del Valle,660035,Las Lajitas,Río del Valle,66,Salta
Localidad simple,-25.1102340000000,-64.2752000000000,66007,Anta,INDEC,66007020,66007020,Ceibalito,660028,Joaquín V. González,Ceibalito,66,Salta
Localidad simple,-24.9572990000000,-63.8546440000000,66007,Anta,INDEC,66007030,66007030,Centro 25 de Junio,660028,Joaquín V. González,Centro 25 de Junio,66,Salta
Localidad simple,-25.5257010000000,-63.5243200000000,66007,Anta,INDEC,66007160,66007160,Tolloche,660014,El Quebrachal,Tolloche,66,Salta
Localidad simple,-25.4028260000000,-63.9809720000000,66007,Anta,INDEC,66007120,66007120,Macapillo,660014,El Quebrachal,Macapillo,66,Salta
Localidad simple,-25.051435000000,-66.1029450000000,66014,Cachi,INDEC,66014020,66014020,Payogasta,660049,Payogasta,Payogasta,66,Salta
Localidad simple,-25.1199680000000,-66.1618760000000,66014,Cachi,INDEC,66014010,66014010,Cachi,660042,Cachi,Cachi,66,Salta
Localidad simple,-26.0730440000000,-65.9759830000000,66021,Cafayate,INDEC,66021010,66021010,Cafayate,660056,Cafayate,Cafayate,66,Salta
Localidad simple,-26.1827140000000,-65.9398140000000,66021,Cafayate,INDEC,66021020,66021020,Tolombón,660056,Cafayate,Tolombón,66,Salta
Localidad simple,-24.7312300000000,-65.4863140000000,66028,Capital,INDEC,66028060,66028060,San Lorenzo,660070,San Lorenzo,Villa San Lorenzo,66,Salta
Componente de localidad compuesta,-24.7892720000000,-65.4102860000000,66028,Capital,INDEC,66028050,66028050,Salta,660063,Salta,Salta,66,Salta
Localidad simple,-24.9669450000000,-65.4890140000000,66035,Cerrillos,INDEC,66035020,66035020,La Merced,660084,La Merced,La Merced,66,Salta
Componente de localidad compuesta,-24.8958130000000,-65.4871450000000,66035,Cerrillos,INDEC,66035010,66035010,San José de los Cerrillos,660077,San José de los Cerrillos,Cerrillos,66,Salta
Localidad simple,-24.9959620000000,-65.4408140000000,66035,Cerrillos,INDEC,66035030,66035030,San Agustín,660084,La Merced,San Agustín,66,Salta
Localidad simple,-25.1026670000000,-65.5350470000000,66042,Chicoana,INDEC,66042010,66042010,Chicoana,660091,Chicoana,Chicoana,66,Salta
Localidad simple,-25.1533210000000,-65.4393530000000,66042,Chicoana,INDEC,66042003,66042003,Barrio Finca La Maroma,660091,Chicoana,Barrio Finca La Maroma,66,Salta
Localidad simple,-25.0766720000000,-65.4892370000000,66042,Chicoana,INDEC,66042020,66042020,El Carril,660098,El Carril,El Carril,66,Salta
Localidad simple,-25.0826350000000,-65.5376330000000,66042,Chicoana,INDEC,66042005,66042005,Barrio La Rotonda,660091,Chicoana,Barrio La Rotonda,66,Salta
Localidad simple,-25.0371190000000,-65.5721630000000,66042,Chicoana,INDEC,66042007,66042007,El Mollar,660091,Chicoana,Barrio Santa Teresita,66,Salta
Localidad simple,-24.6598840000000,-65.1064710000000,66049,General Güemes,INDEC,66049030,66049030,El Bordo,660112,El Bordo,El Bordo,66,Salta
Localidad simple,-24.7360100000000,-65.0847260000000,66049,General Güemes,INDEC,66049020,66049020,Cobos,660105,Campo Santo,Cobos,66,Salta
Localidad simple,-24.6829670000000,-65.1049450000000,66049,General Güemes,INDEC,66049010,66049010,Campo Santo,660105,Campo Santo,Campo Santo,66,Salta
Localidad simple,-24.6744470000000,-65.0465980000000,66049,General Güemes,INDEC,66049040,66049040,General Güemes,660119,General Güemes,General Güemes,66,Salta
Localidad simple,-22.5961690000000,-63.8109990000000,66056,General José de San Martín,INDEC,66056110,66056110,General Mosconi,660147,General Mosconi,General Mosconi,66,Salta
Localidad simple,-23.2184390000000,-63.844127000000,66056,General José de San Martín,INDEC,66056180,66056180,Padre Lozano,660133,Embarcación,Padre Lozano,66,Salta
Localidad simple,-22.1480800000000,-63.712941000000,66056,General José de San Martín,INDEC,66056230,66056230,Tobantirenda,660126,Aguaray,Tobantirenda,66,Salta
Localidad simple,-22.7369040000000,-63.8188970000000,66056,General José de San Martín,INDEC,66056070,66056070,Coronel Cornejo,660147,General Mosconi,Coronel Cornejo,66,Salta
Localidad simple,-23.1108540000000,-63.9996510000000,66056,General José de San Martín,INDEC,66056030,66056030,Campichuelo,660133,Embarcación,Campichuelo,66,Salta
Componente de localidad compuesta,-22.5168180000000,-63.8056050000000,66056,General José de San Martín,INDEC,66056220,66056220,Tartagal,660161,Tartagal,Tartagal,66,Salta
Localidad simple,-23.2360960000000,-63.7691130000000,66056,General José de San Martín,INDEC,66056060,66056060,Carboncito,660133,Embarcación,Carboncito,66,Salta
Localidad simple,-22.2448730000000,-63.7353340000000,66056,General José de San Martín,INDEC,66056010,66056010,Aguaray,660126,Aguaray,Aguaray,66,Salta
Localidad simple,-22.2007320000000,-63.6757410000000,66056,General José de San Martín,INDEC,66056040,66056040,Campo Durán,660126,Aguaray,Campo Durán,66,Salta
Localidad simple,-22.2034290000000,-63.7196540000000,66056,General José de San Martín,INDEC,66056050,66056050,Capiazuti,660126,Aguaray,Capiazuti,66,Salta
Localidad simple,-23.2487550000000,-63.3410250000000,66056,General José de San Martín,INDEC,66056080,66056080,Dragones,660133,Embarcación,Dragones,66,Salta
Localidad simple,-22.9358910000000,-63.8612570000000,66056,General José de San Martín,INDEC,66056100,66056100,General Ballivián,660140,General Ballivián,General Ballivián,66,Salta
Localidad simple,-23.2124520000000,-63.5666070000000,66056,General José de San Martín,INDEC,66056120,66056120,Hickman,660133,Embarcación,Hickman,66,Salta
Localidad simple,-22.5134610000000,-63.7532490000000,66056,General José de San Martín,INDEC,66056150,66056150,Misión Kilómetro 6,660161,Tartagal,Misión Kilómetro 6,66,Salta
Localidad simple,-22.4500780000000,-63.4420050000000,66056,General José de San Martín,INDEC,66056170,66056170,Pacará,660161,Tartagal,Pacará,66,Salta
Localidad simple,-22.3250440000000,-63.7533060000000,66056,General José de San Martín,INDEC,66056190,66056190,Piquirenda,660126,Aguaray,Piquirenda,66,Salta
Localidad simple,-22.4062230000000,-63.7753620000000,66056,General José de San Martín,INDEC,66056240,66056240,Tranquitas,660161,Tartagal,Tranquitas,66,Salta
Localidad simple,-23.2104200000000,-64.097246000000,66056,General José de San Martín,INDEC,66056090,66056090,Embarcación,660133,Embarcación,Embarcación,66,Salta
Localidad simple,-23.2622470000000,-63.7392870000000,66056,General José de San Martín,INDEC,66056130,66056130,Misión Chaqueña,660133,Embarcación,Misión Chaqueña,66,Salta
Localidad simple,-22.0516570000000,-63.6918930000000,66056,General José de San Martín,INDEC,66056200,66056200,Profesor Salvador Mazza,660154,Profesor Salvador Mazza,Profesor Salvador Mazza,66,Salta
Localidad simple,-22.369317000000,-63.7684790000000,66056,General José de San Martín,INDEC,66056250,66056250,Yacuy,660161,Tartagal,Yacuy,66,Salta
Localidad simple,-25.5226530000000,-65.5100280000000,66063,Guachipas,INDEC,66063010,66063010,Guachipas,660168,Guachipas,Guachipas,66,Salta
Localidad simple,-22.8362080000000,-65.2155380000000,66070,Iruya,INDEC,66070030,66070030,Pueblo Viejo,660175,Iruya,Pueblo Viejo,66,Salta
Localidad simple,-22.7921070000000,-65.216284000000,66070,Iruya,INDEC,66070010,66070010,Iruya,660175,Iruya,Iruya,66,Salta
Localidad simple,-22.8991390000000,-64.665199000000,66070,Iruya,INDEC,66070020,66070020,Isla de Cañas,660182,Isla de Cañas,Isla de Cañas,66,Salta
Componente de localidad compuesta,-24.6964750000000,-65.4106200000000,66077,La Caldera,INDEC,66077020,66077020,Vaqueros,660196,Vaqueros,Vaqueros,66,Salta
Localidad simple,-24.602694000000,-65.3806350000000,66077,La Caldera,INDEC,66077010,66077010,La Caldera,660189,La Caldera,La Caldera,66,Salta
Localidad simple,-26.0795680000000,-65.3930920000000,66084,La Candelaria,INDEC,66084010,66084010,El Jardí­n,660203,El Jardín,El Jardín,66,Salta
Localidad simple,-26.1122120000000,-65.277839000000,66084,La Candelaria,INDEC,66084020,66084020,El Tala,660210,El Tala,El Tala,66,Salta
Localidad simple,-26.1273430000000,-65.0513220000000,66084,La Candelaria,INDEC,66084030,66084030,La Candelaria,660217,La Candelaria,La Candelaria,66,Salta
Localidad simple,-23.6505040000000,-66.288572000000,66091,La Poma,INDEC,66091010,66091010,Cobres,660224,La Poma,Cobres,66,Salta
Localidad simple,-24.7225640000000,-66.2005820000000,66091,La Poma,INDEC,66091020,66091020,La Poma,660224,La Poma,La Poma,66,Salta
Localidad simple,-25.2706430000000,-65.332758000000,66098,La Viña,INDEC,66098020,66098020,Cabra Corral,660231,Coronel Moldes,Cabra Corral,66,Salta
Localidad simple,-25.2800360000000,-65.4784600000000,66098,La Viña,INDEC,66098030,66098030,Coronel Moldes,660231,Coronel Moldes,Coronel Moldes,66,Salta
Localidad simple,-25.4681170000000,-65.5655610000000,66098,La Viña,INDEC,66098040,66098040,La Viña,660238,La Viña,La Viña,66,Salta
Localidad simple,-25.5455610000000,-65.5561330000000,66098,La Viña,INDEC,66098050,66098050,Talapampa,660238,La Viña,Talapampa,66,Salta
